Temperature,Year,Month,Day,Hour,Minute,Precipitation
7,2014,5,12,9,55,1
18,2019,5,3,12,14,1
21,2017,6,23,6,53,1
-20,2016,1,1,14,40,1
21,2021,3,10,14,49,1
10,2015,4,17,21,37,1
15,2011,8,23,10,35,1
-11,2015,10,5,15,4,0
-9,2015,12,7,19,15,0
1,2001,10,5,1,29,0
-6,2020,11,23,5,17,1
-17,2021,1,30,5,18,1
14,2017,3,23,20,28,1
7,2004,5,1,3,43,0
-20,2017,9,14,0,20,1
-17,2005,1,25,3,18,0
-1,2010,12,6,10,21,1
18,2015,7,4,23,11,1
14,2016,7,2,22,14,0
-6,2012,1,12,9,2,0
21,2007,6,5,11,14,0
15,2023,4,23,10,19,1
-4,2003,1,11,5,37,0
-5,2005,2,12,21,19,0
10,2009,7,31,4,49,0
7,2022,5,13,23,41,1
-26,2001,1,1,7,12,1
22,2002,3,30,8,1,1
-27,2018,1,26,15,12,0
-7,2007,9,6,16,29,0
18,2009,8,31,11,26,1
7,2018,10,8,11,55,1
18,2007,6,12,12,40,0
27,2019,6,24,10,6,1
-14,2012,1,17,15,36,0
-3,2007,2,22,4,43,1
-19,2007,10,4,19,22,1
-19,2016,12,6,14,53,1
21,2010,4,3,0,20,0
19,2006,8,23,8,59,1
3,2013,11,3,20,29,1
-19,2011,11,9,20,49,0
15,2019,5,17,22,10,1
6,2003,9,29,8,8,1
9,2022,9,19,9,15,0
-21,2000,12,6,15,58,0
6,2001,9,19,16,33,1
4,2010,4,20,9,41,1
-19,2014,11,20,17,36,1
24,2022,7,29,14,18,1
17,2000,8,13,20,48,0
-2,2001,9,13,19,27,1
2,2008,3,24,0,6,1
12,2020,4,3,22,38,1
-20,2014,12,3,14,34,1
11,2021,6,11,9,35,1
21,2013,4,27,17,28,0
22,2011,7,7,13,51,1
11,2013,5,16,17,22,1
0,2017,3,23,5,2,1
26,2015,8,11,4,25,0
30,2009,8,11,13,41,1
22,2015,5,18,13,7,0
20,2017,7,31,13,48,1
27,2002,8,4,19,34,0
-30,2022,12,10,1,10,1
12,2022,6,26,20,46,0
3,2011,5,3,20,36,1
20,2015,3,2,17,31,1
22,2000,8,20,18,52,1
27,2015,8,15,2,18,1
16,2007,3,18,20,44,1
11,2015,7,22,12,43,0
-28,2000,2,12,16,42,1
20,2007,4,1,17,3,1
-11,2022,1,30,16,38,1
-12,2015,11,7,19,44,0
7,2008,5,5,21,34,1
20,2006,5,3,2,17,1
5,2020,3,15,21,49,1
6,2014,5,1,9,20,1
-3,2001,1,8,10,58,1
14,2022,8,12,21,21,0
-21,2006,2,19,19,2,1
-8,2014,9,23,21,14,0
26,2023,6,16,22,4,0
13,2016,7,25,12,54,1
30,2017,6,5,1,19,1
23,2022,4,11,15,1,1
2,2000,4,10,22,2,0
-19,2012,11,8,11,32,1
3,2020,3,1,9,12,1
8,2003,4,5,21,2,1
15,2010,8,4,8,58,1
-1,2023,2,2,21,23,1
22,2020,6,3,11,29,0
-14,2009,12,5,5,45,0
10,2001,4,10,0,49,1
18,2002,6,7,0,45,0
-13,2016,1,13,21,19,0
-4,2011,9,2,5,20,0
7,2006,3,13,9,29,1
-14,2022,11,11,22,31,0
-12,2014,12,3,12,37,1
-3,2005,11,1,11,39,0
22,2020,4,1,10,14,1
23,2005,8,11,8,51,1
15,2015,8,11,14,11,1
27,2017,7,2,2,50,1
-13,2015,2,4,18,6,1
6,2008,10,27,13,54,1
3,2016,3,17,0,4,1
-17,2013,10,13,5,24,1
-26,2022,2,23,14,4,1
-20,2003,1,8,4,20,1
21,2007,4,13,18,42,1
13,2001,7,7,11,54,1
-20,2013,11,28,13,13,1
20,2005,3,1,9,48,1
27,2005,6,23,15,19,1
24,2020,8,31,9,23,0
-25,2022,2,6,2,47,0
-3,2020,2,26,23,45,1
6,2013,10,9,14,2,1
27,2022,6,20,18,1,0
-3,2009,1,22,19,43,0
-6,2008,1,31,21,23,1
-22,2016,1,5,5,53,1
2,2023,5,28,6,57,1
-10,2004,2,16,7,23,0
12,2020,4,15,15,50,1
-17,2003,11,7,19,1,1
0,2018,12,27,5,36,1
27,2013,8,15,4,40,1
27,2002,8,22,11,22,0
28,2012,8,22,13,30,1
-15,2011,1,15,10,5,0
1,2016,4,26,7,54,0
25,2013,6,11,5,22,0
19,2006,6,30,7,35,1
-14,2001,12,6,4,35,1
24,2007,8,10,13,1,1
15,2007,7,4,6,59,1
7,2006,10,25,3,31,1
22,2009,7,22,9,11,1
-2,2021,2,8,4,36,0
-5,2014,2,7,17,57,0
15,2019,4,4,0,45,1
3,2014,9,21,22,37,1
24,2023,4,26,15,19,0
29,2018,6,18,9,9,0
25,2005,7,28,4,46,0
-16,2007,11,13,0,9,1
22,2010,7,20,14,47,0
-7,2008,2,29,20,3,1
-18,2021,12,28,2,53,1
-12,2004,2,12,0,6,1
20,2005,3,28,10,43,1
-30,2019,2,11,8,18,0
5,2010,4,27,4,31,1
-18,2015,12,15,17,12,1
12,2000,4,16,9,29,0
-13,2009,9,19,12,40,1
17,2007,7,10,7,28,1
-16,2010,1,15,9,40,0
21,2000,8,11,0,35,1
-14,2018,11,29,14,56,1
21,2017,8,8,11,44,1
